order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
b1526a2bd67c99a417bbd10df7904bb0,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-03-22 19:47:37,53.9,52.95
b1600c1915c18f85050002d08b6274a3,1,4c9c5d9cbd2475b109784b48a70a5c70,d921b68bf747894be13a97ae52b0f386,2018-05-17 06:51:20,320.0,23.95
b167109334768a2c342b85139a6437d6,1,9fbfc0d1a475bb65f9c0e39bb927a99a,ec80e49e69745ab6c14f984bf2149423,2018-02-22 18:46:47,280.0,9.55
b17838c714aef16bc099010feb2261ba,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-06-19 15:20:49,330.0,10.47
b18478bbf9b2283e3d12452f69fd9ce2,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-17 20:30:29,150.0,13.92
b1d045cd447d2961b72e0d67c18f5d94,1,03bb06cda40712fb8473f7962fb7d198,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-12 21:55:14,129.9,16.54
b28a856ec450375c2c61dfb94250fbb0,1,c9af29e8a0c52866bb2c9f5f6344d9b2,77530e9772f57a62c906e1c21538ab82,2018-08-06 19:05:18,68.0,34.78
b2ac7b0754b724547abf07a172a45bf4,1,02fbee632a2044d48ab16d57eec4db58,4a3ca9315b744ce9f8e9374361493884,2018-08-06 15:25:13,77.9,14.86
b2b86f50f1d5ec8763fc9fc6894ac6c4,1,75fc57fb06b1d35ea433e16ecbf5a6bb,8b321bb669392f5163d04c59e235e066,2018-08-03 20:15:21,14.9,7.39
b2e5be9642d390480c19fbc80e533de6,1,98712b7f46e0fe4f4da2f7df1b9231a7,7299e27ed73d2ad986de7f7c77d919fa,2018-04-20 14:31:22,50.0,18.23
b3424a1c4c3af064d3472b285180bed0,1,6d43aa08ee344527fc3e86b90cfd2379,3d871de0142ce09b7081e2b9d1733cb1,2017-09-05 16:04:13,99.0,17.94
b38103e665600114e3155ab60ee0ef70,1,d58020f0dc3b18e41728f846f5072a6c,562fc2f2c2863ab7e79a9e4388a58a14,2018-07-25 10:32:25,29.99,18.31
b3e2b81932a8bc32dfffd128937c3c5e,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-07-12 17:20:14,205.0,15.04
b431ef5386c1579fc784586883d7ac91,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-12 22:03:40,31.9,14.1
b48959225675859f01913fbd8cb4abe6,1,1bbf3c5abc34eb8f1d884a7503b7764f,6e386f64c84e482f0b9abf960797ee1b,2018-08-15 17:15:19,199.0,9.55
b4c45d4cc2a2e24e10d4e20bae928819,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2018-03-12 03:49:33,13.65,14.1
b4c9708f4e37c6ac87564ef1f0efa7f3,1,1d8ff272f4ff5248bde1358ef928713f,082e0bf4cb865a6533b1e8e498cc0255,2017-12-14 02:54:14,71.4,16.26
b4dc09cbd4cc735632779c738cda842b,1,f2af004352a06a99dca765596240cbc3,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-03-24 14:10:45,44.9,10.96
b53273dc08d42154a427ce58148a7664,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-23 02:15:29,89.99,45.09
b58ad6013994eef55be5cdaf76a1a14d,1,caaae4f9fe7a77459a25c4f4ef0945e1,77530e9772f57a62c906e1c21538ab82,2017-12-06 18:13:23,119.0,18.08
b58ad6013994eef55be5cdaf76a1a14d,2,caaae4f9fe7a77459a25c4f4ef0945e1,77530e9772f57a62c906e1c21538ab82,2017-12-06 18:13:23,119.0,18.08
b58ad6013994eef55be5cdaf76a1a14d,3,caaae4f9fe7a77459a25c4f4ef0945e1,77530e9772f57a62c906e1c21538ab82,2017-12-06 18:13:23,119.0,18.08
b5b0356c157cc9bfa4ec67e43d7abc09,1,6c8dfcd9be1c04a1b4f98bb6c283a6aa,b8630e1121437d41cb08e3c749c2c2e2,2018-05-11 17:17:17,29.0,7.55
b5b411510c27795418ac5808a30054e0,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-22 18:25:08,78.0,15.31
b5b411510c27795418ac5808a30054e0,2,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-22 18:25:08,78.0,15.31
b5d3a4b81af25c152a2b6938ed054942,1,44e6ec37a142be331fe0241006d0b389,4371b634e0efc0e22b09b52907d9d469,2018-04-30 11:31:31,112.0,18.95
b5d3a4b81af25c152a2b6938ed054942,2,44e6ec37a142be331fe0241006d0b389,4371b634e0efc0e22b09b52907d9d469,2018-04-30 11:31:31,112.0,18.95
b5d3a4b81af25c152a2b6938ed054942,3,8f7ae8d7845cdabafb4b6f20d8bc5a43,3c03b12bab54d8b37d79d914bfdb1aa0,2018-04-30 11:31:31,167.68,9.47
b5eb3252f8e5ded7044d176ed49e2ecb,1,e4d325bd1eea550509bdbbc5c3301fc1,8444e55c1f13cd5c179851e5ca5ebd00,2018-06-25 17:35:10,429.0,39.69
b62490833ad4da4f0f696c9358737651,1,2196663031bcde078cede855ac0b5739,c9c7905cffc4ef9ff9f113554423e671,2017-11-07 04:30:15,65.0,25.73
b68a52eb0d8bcd5f784a5f95b98a6cf6,1,af79ac70de9a79b9c1c85ee0880c7206,dee656f0f566ed1aa85bd137c943f08f,2018-02-08 10:40:37,105.0,27.27
b76cebb0a09007c35a19e98b178acd63,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-29 02:10:54,84.99,9.41
b7775ddf9a56a4bbabff3e2e84c08b07,1,66b538ce389d817a5123146347c3fdc8,b2ba3715d723d245138f291a6fe42594,2017-11-03 18:30:26,299.9,41.09
b7a9713d1c8b02fbefa580bd0edc2756,1,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2018-05-15 23:55:54,88.0,12.92
b7c3462b308e3d9d375ba7d120ee0893,1,e3425df9bd51be69917273c9dd92ed5e,86ccac0b835037332a596a33b6949ee1,2017-04-10 19:50:22,66.89,22.4
b7dc42271c71663ceed71350d60a5559,1,10876ffa7227a74d878729d3f6bea35d,dd7ddc04e1b6c2c614352b383efe2d36,2017-07-18 13:15:25,45.9,19.84
b86c4834a1f80bb5f808842b4624a2cc,1,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-12-04 19:54:27,113.0,21.28
b89601b4491425014432a96e02034092,1,61509eaebb2d4bd1a7511b1a75703f8c,cca3071e3e9bb7d12640c9fbe2301306,2018-01-25 09:07:45,24.9,11.85
b8d5cd6eb84d7b61c5c77ac4cb0b90b4,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-06 11:49:25,59.9,28.82
b8e17df0f313ac216d29c0683a83b992,1,01c9a70868bec5b748c67fcc26ce5895,3c4e0452bff7a2a788179488d3d77032,2017-12-19 15:36:31,99.9,18.27
b8fba4dc6ff421731ed01f46c701084a,1,4a25d757ff72fad7534f478c90be77e6,92eb0f42c21942b6552362b9b114707d,2018-01-17 03:08:40,12.98,14.1
b9301fa4912e6d5f755e12b4986c5f84,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-03-23 22:22:20,99.99,28.89
b948b354fbf88e12e43fc0877623eef9,1,e0e2e29a516b06947e388d20aa7bf7a6,1cd9e0cc1839d55516843def5600816d,2018-06-24 21:31:32,209.0,35.22
b9a6c5f5df52c7226ac85aee7524c27f,1,176b54e1ca47c0ec2bc2e298a76adf9a,ececbfcff9804a2d6b40f589df8eef2b,2018-06-14 20:30:32,99.0,18.79
b9d1db9d3e9608b2d37f962aaef45e03,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-05-02 10:30:52,79.98,22.87
ba16a6de753feb4dc0a6716cc3ddf951,1,462646c1c1495199e63684d79e6e0d1b,891071be6ba827b591264c90c2ae8a63,2018-02-15 18:30:25,34.99,17.63
ba8ebbd4a50913dea058ff7695922d95,1,de80c37c338574091896b7fdc81dc376,5b85809efd0d0e4dea1a9544e1280ed9,2018-05-24 18:31:37,189.9,13.77
baaaa6a46bf8f53d113193a6a23efbd4,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-14 12:32:25,170.0,15.94
bb102364b6a29f9f8683f21e5825595a,1,9c8d68903b5106018c797e0e862ae55d,8b321bb669392f5163d04c59e235e066,2018-01-24 10:31:31,12.3,7.78
bb787d6e68f079fbf94e8df39219086d,1,371c121dc86b3821f720e7dbe1928207,4830e40640734fc1c52cd21127c341d4,2018-07-02 09:31:22,18.99,19.04
bb95c9f509ff2da87b6015a0d9046f0f,1,c06d2c20b8ddf6d40c23294a6e361c78,a416b6a846a11724393025641d4edd5e,2018-05-14 04:15:29,144.0,15.1
bbc13e09a09a77b4f6ea6a981a399473,1,70c9d38055bb316285aa937715c2e82d,d921b68bf747894be13a97ae52b0f386,2018-06-05 22:31:14,159.9,23.7
bbc3a95177ff0c8a012e117f4dcb06c8,1,4298b7e67dc399c200662b569563a2b2,6973a06f484aacf400ece213dbf3d946,2018-01-31 02:35:02,170.9,8.94
bc3551dbac6e56b70347f161a1c0e434,1,b18040a8b795afd0802abd9c3755ea64,c864036feaab8c1659f65ea4faebe1da,2018-04-19 13:51:16,149.9,23.59
bc877ab9e18f1ce0fda75eab87a0ca8a,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-10-13 02:25:12,79.9,13.58
bca8bef56cc32e6f9374350f671f7229,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2018-05-11 16:52:39,129.9,59.11
bcaa7f7240deb32b0410ee6cc085d9b4,1,dd4bb630f241ce3910d9595b395efeb5,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-15 10:30:19,128.0,8.16
bd34db34f886a82d2f7e9214b6fd01e0,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-01-16 20:08:16,159.9,17.0
bd6ab28252f15e7c57f212a725aa1c37,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-05-14 15:09:59,53.9,16.07
be6619cf0f41dbf6491aafc3b5a0d638,1,7d537f37cb20c7ccb74397390322047d,a416b6a846a11724393025641d4edd5e,2017-11-16 02:47:23,84.52,11.8
be6619cf0f41dbf6491aafc3b5a0d638,2,7d537f37cb20c7ccb74397390322047d,a416b6a846a11724393025641d4edd5e,2017-11-16 02:47:23,84.52,11.8
bedc87ce363e6bf8c8868b96b2213ae4,1,e33df02e384487f2bcd3788619f89215,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-05 03:55:39,17.0,12.69
bef03713fe5980450be9ff427e26b699,1,857be5cab7b9c69b973ce723ca69c9f7,33cbbec1e7e1044aaf11d152172c776f,2018-07-10 14:25:46,38.62,19.46
bf5a44a0843a026ecf32a63d882550f5,1,94950d6ddd0b24c0d15f7f09d61a8148,cfb1a033743668a192316f3c6d1d2671,2017-03-10 09:25:10,157.0,21.18
bff91283b9a8721d0491825a37e59d89,1,fed5c40c27e1c88560a9e92d82ee0825,128639473a139ac0f3e5f5ade55873a5,2018-03-12 10:10:26,19.9,22.06
bfff22b563631e997a4a22dd4b87abc2,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-06 14:30:37,134.9,13.38
c000556923c9e9f96eb1121213f153b0,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-04 16:31:00,89.99,9.44
c0064eb733991511a78ddc2fdba0effe,1,5135301d684848b74276f22afcc6781c,7722b1df1b0e383e000397b2c11e3e19,2018-07-06 11:31:18,49.9,9.1
c02e19b57ca332a2dd2e61ff8b2f07ca,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-18 02:17:18,78.0,22.48
c0364ee18a0b18e6da5e7754cf4f4e8a,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-19 11:47:05,74.9,12.65
c0452c14e00c9d8c3f5f30c189382329,1,c91fd1bf3e75d3b29370483ffda5eee0,ea8482cd71df3c1969d7b9473ff13abc,2018-06-19 22:20:35,27.99,18.3
c056578fe94b80e3f1e732d013df9374,1,9256d5ffeddcdb1ee516de53414ff1a2,ea8482cd71df3c1969d7b9473ff13abc,2018-03-07 21:15:30,21.99,15.1
c0cb48c270009fc128318b2f9eda3bec,1,da98cf62c7fe9452761e782902ad71a2,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-26 18:30:46,61.9,18.31
c0e1586eda89047d683b2bc7d902037c,1,15557c53492889a2b63e65df34a738ab,6560211a19b47992c3666cc44a7e94c0,2017-12-18 23:49:55,45.0,7.78
c0e1586eda89047d683b2bc7d902037c,2,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-12-18 23:49:55,29.0,7.78
c10f283ced7431fdfdcc159b12344b11,1,d581a9097bc2a13adf46bbd864ee0d08,709e16e2b25c7474d980076c6bfc4806,2018-06-15 20:32:00,59.0,13.07
c10f283ced7431fdfdcc159b12344b11,2,d581a9097bc2a13adf46bbd864ee0d08,709e16e2b25c7474d980076c6bfc4806,2018-06-15 20:32:00,59.0,13.07
c11e1e377e956e9d5bec2b0fa2ddc067,1,fdb86e192fdd20037175daab38af9656,b2ac621f0d0322434d04a12b078b9369,2018-06-21 09:58:08,359.0,26.86
c1bb3ffb1aeb6afbe42101499bd15708,1,d159157f1837c548e960ea0e9b00b259,6a0cbc8af2e8abd1bdfb777943d174c6,2017-12-06 02:20:22,115.0,16.44
c20880befd228c3983ddefda4f2549db,1,c166691d2e429a2e3ed641e29aaeb7f1,1da3aeb70d7989d1e6d9b0e887f97c23,2017-05-25 08:10:40,13.99,7.78
c20880befd228c3983ddefda4f2549db,2,289d248f6a9046a0f0be47cda2b45537,1da3aeb70d7989d1e6d9b0e887f97c23,2017-05-25 08:10:40,13.99,7.78
c2392e568835f3d748e67d74da04c934,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-03-19 09:08:41,32.5,18.23
c263f74f0ce9f6d9e0f4608a22a67dfd,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-05-14 09:09:47,56.97,13.56
c3a3138b83444e2e6c24b0bdd327bd30,1,ff5d87897ed26d564711df324b98ebee,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-18 00:14:09,279.9,9.21
c410904a63a021b7cc16816947ea4769,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-03-26 14:15:33,467.0,24.98
c41d48eaf09ea5de1864866821efe3c1,1,5c535d2479b9759c3bc8d6ac57085cf0,4e922959ae960d389249c378d1c939f5,2018-06-14 11:54:18,159.0,43.17
c45686ed86426af3f7be41420b6020ea,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-05-14 19:31:41,139.0,23.55
c46eb22210707fb554e033849d39b24c,1,9613dd0d7c6c50922dbbda403223381c,7dc8c42cc750eeafea6c85712ffee9bf,2018-05-23 03:16:19,129.0,12.81
c4ed5db53397cdd0f24bb4ba48f769f8,1,9c7bdf67b06b419aefb93cfdfc96c55d,e9779976487b77c6d4ac45f75ec7afe9,2017-06-28 22:25:18,15.0,8.27
c5ba516dae0f7c34ba8ad92dad570249,1,3932e37f1f658768ac53fbe680f145bc,4a3ca9315b744ce9f8e9374361493884,2018-08-28 21:15:17,51.9,14.67
c5d3fae065a8090bae39f4f34b14cd06,1,b73091f98b819cf7a339f74ece86aa4b,a6fe7de3d16f6149ffe280349a8535a0,2018-06-29 10:14:04,59.9,18.52
c69a753d027c44254d7964a47718c07e,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-16 01:10:11,53.9,22.96
c69e067f9b64eea56517834d123baf0e,1,34dabb8af33b3756cf72df05fb327011,e62b2d6ac10570a035a30bafcf01d263,2018-03-01 17:55:25,52.0,14.11
c6be81e3c1e9e15e5893e19d7ce49647,1,88d524b8b5576da63abf7b16bef48a39,2a1348e9addc1af5aaa619b1a3679d6b,2017-01-30 20:15:14,48.9,14.11
c6c17394464f987209982d3f1423f068,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-18 19:31:37,69.9,0.0
c6c17394464f987209982d3f1423f068,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-18 19:31:37,69.9,0.0
c6c96aae858cf470816e5080de363e47,1,d339b523c298009f15d242a3a99392c7,3d8fa2f5b647373c8620330c4e077a9f,2018-07-23 20:10:18,69.99,14.07
c7077af9c2e19b516a79690cab23a96d,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2018-02-12 19:50:30,139.0,15.73
c72e93d7e98b14432271347cec69043b,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-05-08 09:32:19,19.99,14.52
c736eebe212e3065b4ca629fb98389f8,1,3c5229dee6997f28485a65cbabceacb8,dfa0c4c6229ab200a4a1336b4d7128ff,2018-08-27 07:50:12,63.0,16.63
c7af2f59ff42f4410a1739111dbea489,1,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-06-30 08:10:07,75.0,15.28
c7b0be5584c50efa8a9d95d3eecbece3,1,e48f857c5498e6408410be1fda8e0fe4,70eea00b476a314817cefde4aad4f89a,2017-03-23 02:35:40,1800.0,26.07
c7e1e46af92704b1c2e1924de96e7479,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-05-30 04:14:31,124.9,7.74
c8035c255b0c345f46e7ed85cbaf1a79,1,f9eb0aeafb5aa02dd5889376063550b9,6fd52c528dcb38be2eea044946b811f8,2018-08-24 11:15:24,58.67,8.57
c8426a2c3cc5c11e8aa0789c3238d4d9,1,a05f4c1d544848f9ee86f767c9cc0d4f,70a12e78e608ac31179aea7f8422044b,2017-10-22 23:49:08,39.0,11.85
c8c002c98c3b0b4d4136b84f76f635a8,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-02-02 18:12:42,349.9,40.0
c8d07bf0161cd0a2aacc163c238f397e,1,ff4c1a248a5110d784de5c67a9106d67,f45122a9ab94eb4f3f8953578bc0c560,2017-07-14 19:50:17,220.63,14.56
c9abb9f3b4b71b87bfbc5645a02cf8cc,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-20 18:30:28,79.9,13.0
c9abb9f3b4b71b87bfbc5645a02cf8cc,2,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-20 18:30:28,79.9,13.0
c9af5ac1e116ade464741593ef70e986,1,5ae42f9d8352b9edd11800ebd575f4f7,49cdc90518a4f82676b38b3c1aa43ff6,2018-06-15 11:31:18,499.9,24.58
c9ff04aa260f20f8b69d7a6dce2327c7,1,134a6fc4a713a799266ebd6a4f4008d4,08633c14ef2db992c11f840f04fad4cd,2018-04-09 05:08:23,33.9,7.39
ca2f0670d0d753e332c0ae97f466c9b0,1,b042c934bd8f4316e7b38633aa14266b,1d8dbc4f32378d715c717c1c1fc57bae,2018-03-01 02:15:29,109.9,14.5
ca35a20423cabbc81c577f3ffe72169d,1,cd20f878813b93b6ad1df1b299775b0d,9c068d10aca38e85c50202e17b4a7e88,2017-11-08 21:50:21,139.9,20.22
ca7296a83aa279afb28c2388a4f48891,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-02-15 10:10:17,89.99,12.97
ca786c07fdbcd2a6beb42eab64c23a3e,1,fa3bea10a666ef8afb1557f5e866b719,7c4618c82226628831613e95e9c22f44,2018-03-28 18:09:30,10.49,7.87
ca8371fd938708a12fe7ddb1d5d7d14f,1,64d0feb1bcf9c7fe7b5dad3271c10910,e5a38146df062edaf55c38afa99e42dc,2018-02-21 23:15:43,89.18,15.38
cb1529a953c6df155505c4e2863b3b10,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-11 17:10:23,53.9,21.35
cb1529a953c6df155505c4e2863b3b10,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-11 17:10:23,53.9,21.35
cb61ea5ecf3a762ee7460dc23d50fffd,1,0b5c6dd6ca91fd2a318e99749b0ea57d,b499c00f28f4b7069ff6550af8c1348a,2017-12-27 15:31:24,34.99,9.09
cbb54b440099b6c4994d1109f3968b97,1,f40e67d9fbad11e25f958cc8b534af73,2d2322d842118867781fc737e96d59a1,2018-06-25 00:31:12,19.2,8.29
cbf962ea0d3753eb77e28f576f636f71,1,06ad93d66e91d09df5ce746906d9658b,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-03 12:45:48,219.9,48.98
cca0fdbe32d86d386a95c02433412640,1,66fb81c8c95a92236d7858a4303dc0a4,4e922959ae960d389249c378d1c939f5,2018-07-03 10:30:46,149.0,22.97
cca4026695c4b2f280bc099e58601c71,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-03-06 09:56:21,45.9,14.1
cca4026695c4b2f280bc099e58601c71,2,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-03-06 09:56:21,45.9,14.1
ccb211459abb148401c4f7c596524cae,1,2e9575efe2eb834f5673cb75df8537f9,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-15 13:55:18,249.9,16.85
ccefed81ada949952e76166b19f2b723,1,67810bda0db346d0eee1ac3c6314af35,25e47381a6c510ddeb36084e33b89f0c,2017-06-02 01:10:25,95.9,17.92
cd0a3a0546d575990039ca72965ced27,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-01-31 09:58:31,61.99,21.23
cd24256f456d55df11e3049017c86d05,1,3e4176d545618ed02f382a3057de32b4,02f5837340d7eb4f653d676c7256523a,2017-11-23 17:35:47,142.5,15.76
cd323a618a599ad1cedaeb75d1d5b8fd,1,096b00d9037146606b19d614cd67ab65,66dc1b1632bd6a3e508510c5b3492107,2018-02-15 12:48:04,139.9,15.73
cd3e9759dc483946db2133168746fddf,1,64f905cf518f84bfe0fbcc33bf6f0e9a,7b07b3c7487f0ea825fc6df75abd658b,2017-07-04 11:05:15,159.9,25.67
cd49c5c6f772ac87200f116a7a5499e5,1,72a30483855e2eafc67aee5dc2560482,c3cfdc648177fdbbbb35635a37472c53,2017-03-15 02:51:06,99.0,17.43
cdab66293e2e4ea2b956d8016c5ad97d,1,a4c1d75f5db22319df894cf3f4609b81,66922902710d126a0e7d26b0e3805106,2017-12-19 09:12:24,115.0,17.06
cdb67b9f52b1b7cd79169a5aae48d7c2,1,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-03-19 12:15:42,85.0,13.71
ce361366b38e58d923fe2e3cc60521f9,1,6c706bd66d6df5b9eaa716699943efd0,77530e9772f57a62c906e1c21538ab82,2017-09-07 21:32:19,148.0,14.77
ce500b2ca0d960f937fb4d24282d3291,1,31c50827b6b5d0f51d61c8b2aa98f6e6,7a67c85e85bb2ce8582c35f2203ad736,2017-01-31 12:15:07,129.99,21.54
ce8502b200546c12a54e51a65f313f34,1,3c2f792f1041177a81913a977431a99e,6ee85be3693ed79a8e80718743d80655,2017-04-03 14:55:08,29.5,16.05
ceca30e6de65f20adb181e92932941a3,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-26 20:10:25,122.99,18.74
cecccaa359491439461332bbb0dad3d5,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-06 23:50:34,149.9,56.94
ced669a0f18cc433701f1011449b80fe,1,31d6f0a621ee145ae8c70304cf564483,6560211a19b47992c3666cc44a7e94c0,2018-06-28 18:18:21,35.0,7.51
cf8152b6a51ad306ad09a2d253c8133c,1,6d07236d4abe99b5b1cbf368971bf6e7,01fd077212124329bac32490e8ef80d9,2018-08-21 20:10:05,38.0,12.93
cfd5d5311ae38742b4ecdbcf4c3662a7,1,f27aff266ad97e75d4a24c893b2c311e,f62d7bb4a613ec758a03342d46b580b2,2018-02-15 19:08:12,750.0,89.28
d00c0296f63ccdcf9062c425887095e6,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-08-05 22:35:17,32.0,13.8
d00e79f339bb76a1b6dbcc8cb41934e7,1,f0354861ab19941a53209c2acbb1b604,5a425cc503b39b262a847fd6212bf53b,2018-06-13 20:15:08,94.9,18.54
d04eab35da4dc8a5fbab6771c0a8b517,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-03-24 19:08:57,49.0,15.65
d110ac83a8b313d9d5e17d9ed61e7804,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-07-26 08:55:24,119.9,18.94
d181dfce5d8355bc51c2370c6910d4bc,1,061885af8dbda5739d592a153655e574,9c0e69c7bf2619675bbadf47b43f655a,2017-07-13 17:30:19,238.81,19.63
d181dfce5d8355bc51c2370c6910d4bc,2,5496efb86aea6e3862b6cb394dc020f8,9c0e69c7bf2619675bbadf47b43f655a,2017-07-13 17:30:19,238.81,0.37
d19868a76a0e39afe462fa942122200c,1,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,2018-01-05 19:09:24,69.9,80.66
d1d9e82abdaaa28b562b48d23f5e8203,1,2624c8b856235b0499572d609ffd0930,7dc8c42cc750eeafea6c85712ffee9bf,2018-06-06 14:11:34,249.0,12.37
d1d9e82abdaaa28b562b48d23f5e8203,2,2624c8b856235b0499572d609ffd0930,7dc8c42cc750eeafea6c85712ffee9bf,2018-06-06 14:11:34,249.0,12.37
d244f2083d5bb47133c5b240a8f6013d,1,df3a82b424a1bb351c314547f6644066,4e922959ae960d389249c378d1c939f5,2017-06-20 23:25:17,75.0,12.03
d24cf30658f279bb1e8677169e43e44a,1,31b5755dd3e583e7c227a935657a818f,8d956fec2e4337affcb520f56fd8cbfd,2018-07-31 13:25:22,59.91,15.52
d274c6fec283184db0a84729351bf6cc,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2018-05-16 22:30:53,18.9,22.06
d2816e182d8750e410a4288b16a9ecd6,1,4ae6bbbe40edd8689f356e7d822c6dd3,ffa6adafb71b807dc13159e26431354c,2018-05-10 18:30:23,179.0,15.3
d2cbe14a29b243f01171170540ddc94d,1,5368f8caaa939da050e8dfd7d08fde62,2f4b0d3b9634b647d4edee577d7ebb7e,2018-03-15 17:30:47,11.9,7.39
d2cbe14a29b243f01171170540ddc94d,2,d951b7ee80638f0b34111a091327be42,2f4b0d3b9634b647d4edee577d7ebb7e,2018-03-15 17:30:47,11.9,7.39
d32fbb7b9c7d393b293c80e66091ee4b,1,772583ef39582ddf5068eba0296c24f7,e5475dcab1e07b63d7f6e902d8f5eda8,2017-09-14 15:45:19,110.0,20.26
