review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
f7af0e8af7bd7b0c035a17387c77faa9,4ce042e8a6468ee3e7090d9687228184,5,,,2018-02-27 00:00:00,2018-03-02 14:37:27
e3a7d25f1a915b9cd30f41f1ac412f69,2d3c3cbfc3286b15ef13547f94567459,1,,,2017-05-12 00:00:00,2017-05-14 10:42:43
df2d33d91555a1ba1267012f9aeeb7fd,1ae35fdd1e36d167c790179f16cad2e0,5,,,2018-02-02 00:00:00,2018-02-09 14:49:03
25c11cd01d074a3e77a012164c4df329,e5882de2409ffb5a26782367e95b91ba,1,,"não gostei é segunda compra que faço nesta loja parceira de vocês chamada ""targaryen"" que ocorre esse problema na entrega !!",2017-08-10 00:00:00,2017-08-10 14:58:48
2f4bd300c6bf3e574d0b8ea22f1b5537,5cc6d864fa9e1a90eaf5207737549ffc,1,,,2017-11-16 00:00:00,2017-11-17 17:27:47
b397b05688e16775ea95af52ad4dde68,eff7cafa6042969690223d33c833fd00,5,,,2018-05-04 00:00:00,2018-05-06 13:52:00
a2621f20c0313efe716d3b33e32ded9b,1b0e1058a094f333948edf16f4248323,5,Satisfeito,Recomendo,2018-07-13 00:00:00,2018-07-14 10:27:06
d8bef0bbad507b83d991b958f50b33f3,a162da83b66ff8c619d83b87c1de93b9,1,não recebi,não recebi o produto no prazo previsto,2018-08-23 00:00:00,2018-08-23 19:38:10
617b1c18d6a1ae36863a951e8150ffaf,662bf5e7e6b6350fd9e93fb5793f5c98,5,,,2018-01-03 00:00:00,2018-01-03 12:07:10
d0fc28c356fc7317db44379249015872,f33aa647f08ec9623c76b6212be92333,1,,Não recebi o produto e continuo sem receber o estorno do valor que paguei pro produto.,2017-06-22 00:00:00,2017-06-28 16:29:12
6cff84282c609928187737b66d7b6f2c,de5569837d26b78e94dbcf0d72e29ba2,5,,,2017-12-24 00:00:00,2017-12-26 22:54:53
d85fe2790b907dec77469adbd2c969c9,052121d17f8eab43c577497c9b1451e2,5,,,2017-09-21 00:00:00,2017-09-22 11:06:28
b7fef0c17df4fdd0c0796ba3da858c8f,8d23fb4e17833d8bf866d3ae3481a3cd,5,,,2018-08-01 00:00:00,2018-08-01 16:16:51
3b0c07e6cc5fc2bd156f577a8504d34e,3ccf90ae3753b3d692dd5f400621502e,4,,,2018-04-27 00:00:00,2018-04-30 22:28:29
a496cb0551524b8175580ef1373710ff,717b5830932c155c67ba3232934a93c5,5,Recomendo,"Esse item recebi no prazo, lacrado e certinho.
O item 2 - balança de vidro veio (totalmente quebrado), estou tentando reclamar via site mas só dá erros",2018-07-29 00:00:00,2018-07-31 15:16:57
690c96085b47b0743417019ca378b5e7,2d2fa725a6a15bb11defd40be0a0f79e,5,Gostei do bolso externo,O bolso externo de zíper é ideal para moedas.,2018-05-22 00:00:00,2018-05-23 02:23:30
689a3387adbfeb25be4fcab15e33de99,2beb7e011571a837462a006a779881e8,5,,,2017-08-05 00:00:00,2017-08-15 18:20:06
80d7246619c6e2cd0af76aad13181a8c,20cae0a28869a4321d8fe372731f80e0,1,," Relogio muito feio! Nada haver com a foto.
 Nao recomendo..... parece relogio de brinquedo.
Aff joguei dinheiro fora",2018-01-27 00:00:00,2018-01-27 20:01:43
27c39c7264b55c7d4bbd29c99dd9cca7,b5eb3252f8e5ded7044d176ed49e2ecb,5,,,2018-06-23 00:00:00,2018-06-23 22:38:05
d8faae7a4f10c975ffa7710c6ff73695,a4de95599a7ceea15c118d8a59c8d574,5,,,2017-04-05 00:00:00,2017-04-06 13:29:56
2282a2ce004099bb4e8e8df69449856f,09138fb3bbda7e400f9aac03c238385c,5,,,2018-04-06 00:00:00,2018-04-07 16:34:35
5d087adf21e1a92b497e59b710e21e85,96c2e97254411b014e9c6497388ae8bb,3,bom,,2018-08-15 00:00:00,2018-08-16 17:37:48
cb80085b80dc764d150fa6451fb59c0b,31be4a9a42c356eb746eee159757c1b5,1,,"Entrega nao foi feita, e tive grande dificuldade para obter uma explicavao e tentar resolver. Ate agora ainda nao esta resolvido.",2017-07-23 00:00:00,2017-07-23 04:27:11
9463e3873a5f31e506398a2f98212e67,4e4d9ab79db69a4bd0d79833bfce91f3,5,,,2018-01-12 00:00:00,2018-01-12 21:37:39
b7f46a9cbbf6e3567d1bd5a5b346a38f,73cc28d48ecf54949b91163a0f7d3351,1,,Comprei e não recebi. Sem nenhuma notícia até o momento.,2018-03-04 00:00:00,2018-03-06 11:11:54
c02d52a1c2b3c35e5663347b2f4da4d1,5620e57611d71ee82bf1b40183f57bdf,5,,,2018-03-01 00:00:00,2018-03-03 19:59:15
7bf3efcf2c85b3d56496806b13e7faa5,55a54184af6cdb5cbd95d124883c2dbb,5,produto maravilhoso ,"Otimo material, muito bonita e chegou bem antes do prazo",2018-07-06 00:00:00,2018-07-06 22:34:53
26d161266b96bd08d0515393d2fd8b98,0f187bdbef138399bae3eeee9ec1d48e,4,Boa,"Atendimento rápido, cortina com cheiro forte.",2018-05-10 00:00:00,2018-05-11 01:49:33
130259da9e391eef7635203a2e744448,d43d694cf81ca89d8e50c6f3c199f0de,3,,,2018-02-16 00:00:00,2018-02-18 12:03:23
787fba7e27ac284c88e47e38c564b1ae,38ef39ee8ebc5f492b0253bcd1213dcc,5,Excelente ,Sempre compro nas lannister nuca tive nei um problema espero que continui assim amei minha compra,2018-07-08 00:00:00,2018-07-08 19:13:40
859cd3c43a3505dc1ce6cf1fbf2ebdd8,c10f283ced7431fdfdcc159b12344b11,4,,,2018-06-19 00:00:00,2018-06-20 11:46:22
f4e8482eb8e5fdffd18621e2b496b8b2,efdd6716d5125862a11d4e354bd4ec3c,5,,O produto chegou perfeito.,2017-08-05 00:00:00,2017-08-06 12:47:38
e03ddb780f58718de898223355d8b3f2,d1d9e82abdaaa28b562b48d23f5e8203,5,,,2018-06-06 00:00:00,2018-06-07 19:27:24
e4f3366ad697f7c6ea4f023c43a26f4c,5b71dc5aa10d933a7c579eadd1da1894,5,,"Produto perfeito, exatamente como o descrito.",2018-08-04 00:00:00,2018-08-04 23:35:18
7c2e90f1dd4fd440e32977334a4fa99b,5001ef7f5cc08023f39a4f6b7c09b5f5,5,,Ocorreu tudo certo produto muito bom e entregue no prazo,2018-05-22 00:00:00,2018-05-22 23:17:07
6bdd79d68fa4e32e7828a66748c5d9bb,dd800b5dd3395650111f9a4539000e7d,5,,,2017-12-07 00:00:00,2017-12-12 21:39:18
ddb3a4c9c0dc5ead130ca903e9806687,943dc313319b98a46f1aa70d59b68715,2,Recomendo sim,Recebi apenas 1 kit de quadros. Estou aguardando pelo outro kit.,2018-07-07 00:00:00,2018-07-08 16:22:03
4fbe5b7fa603dd1c5fa8fe479f864bf5,a6f118bcb8721211afbb36e4a1e63610,5,Ótima ,,2018-08-19 00:00:00,2018-08-19 22:24:52
3d97593b947db3a8139764690092ba61,318160e821f4c754080f46f95afc1ded,5,,produto de ótima qualidade. ,2017-10-31 00:00:00,2017-11-02 08:17:29
471a14f900dfc0e51cde48db8a73b114,a5d3eeeb605f6e2ce95e590543148234,5,,,2018-05-16 00:00:00,2018-05-16 21:48:29
da9bda828bea2b6118b7a0d32e32ba55,f0dbbeed3a0b658b884893bcdde5e4d4,5,,Td ok,2017-12-22 00:00:00,2017-12-23 10:47:45
193ceae3dafd21d6b4f902785799b791,8341e99159d0cde5b28d7915b011ce2e,1,,"Já fiz reclamação e até agora não me atenderam. Paguei por dois jogos de lençol queen , veio na nota 2, mas só embalaram e enviaram 1 jogo. ",2017-12-22 00:00:00,2017-12-24 21:14:55
ac23356cd38c5cdf52c0f7b7a871d387,f644bc7cdc4cf0854f50017d5ccfff50,5,,,2018-08-14 00:00:00,2018-08-16 23:55:42
db05c09d2ee236a0e48cb994eaaaa3a4,17b64a39e956f1ff14d42a2f76a37305,2,,Muita demora para atender solicitações e demora para envio!,2018-02-09 00:00:00,2018-02-15 16:51:52
e227eaa3a180c7fa254458f34034a96f,e4406088398131aed8c21c5a4ec3442b,5,,"Muito bom produto. Design,material, acabamento... Lindo",2017-06-20 00:00:00,2017-06-21 12:42:20
0b9c691d8b75148de5cacad5cfd2437f,3dd189079200a1a247bc4a01d16e7ebb,5,,,2018-04-03 00:00:00,2018-04-04 01:16:07
165f2d33fe7462bece2b7c0de2d97904,c1bb3ffb1aeb6afbe42101499bd15708,5,,,2017-12-07 00:00:00,2017-12-08 00:00:16
fe60b3513340c14998063b0a90e875c5,e5a8f99e473fa6880bc2672805460e4c,5,,,2018-01-20 00:00:00,2018-01-20 20:45:41
8ed7d97d70608f7d97452b186f173a7f,b38103e665600114e3155ab60ee0ef70,5,,,2018-07-28 00:00:00,2018-07-30 23:01:21
8e619dbd8927a7eef37b0d1308b44a3a,46bccbbbcccb1a8afec60c3bcbd287b7,5,,,2017-09-01 00:00:00,2017-09-04 00:22:32
36bc04e5cc16c5327c2f6f161b41c9c2,673414c4a1bf9b72b8b6ff0d9decdfc6,4,,,2017-08-24 00:00:00,2017-08-27 00:01:16
447e8f1c1d1f5c33b686abaaef12f1bf,e317f41180b8a6fa3ce86b6fba6ac3fa,5,,,2018-07-06 00:00:00,2018-07-09 16:14:56
c5e7f2a0343daa2d502c2318af775e6a,779078ac80552fa400b11c285d16e4fa,1,,VENDARAM O QUE NAO TINHA E ATÉ AGORA NAO ME RESSARCIRAM. CANCELARAM O PEDIDO.COMPREI EM OUTRA LOJA O BRINQUEDO,2017-06-30 00:00:00,2017-06-30 19:15:21
1af7ff2a3ede26c804410983350589fb,56430e0b9968b381942760e433583b27,5,,Ótima loja e excelente produto!,2017-03-09 00:00:00,2017-03-10 01:04:02
db063abaea1a4d01e4b3587b9ce61b4e,e7af9428d8b5d65f0fd7d3eb98595308,5,,"muito bom, recomendo.",2017-10-17 00:00:00,2017-10-18 12:54:20
ecbaf1fce7d2c09bfab46f89065afeaf,a67f04f0a3022835f86664a0070fe36e,5,,,2017-07-27 00:00:00,2017-07-28 16:57:18
6565cf2b928c36a1f50a9369057020fe,92b6250c9e1d1e359a29929fa9f62395,4,,otimo prazo,2017-09-29 00:00:00,2017-09-30 00:36:15
04155918d12175d572c8f4480e067da8,49bbb428c234dcf31c4d66d4e8e1c04c,5,,,2018-05-06 00:00:00,2018-05-10 15:46:21
85dd73888edd0536e8f8700487955318,21c03a286e71d3afc682942e4c8eb2bf,5,,Super recomendo comprar aqui,2018-01-23 00:00:00,2018-01-28 21:45:29
692cbf724b58d7294d2172ae5bf13e4c,bbc13e09a09a77b4f6ea6a981a399473,5,"ok, muito profissional",,2018-06-06 00:00:00,2018-06-06 19:59:22
99402e9125456f00cde89ef0724ff581,9822680d395506e5602b3c1ea555aa61,4,,,2018-05-01 00:00:00,2018-05-02 09:07:15
73baa1270fbabcd8e7da2044e887eaca,343ee80178e16012130cb0007eac5888,4,,otimo serviço,2017-12-21 00:00:00,2017-12-26 00:16:38
cb44e7ba6bacbf6f348aec2b9ab56790,4f62d593acae92cea3c5662c76122478,5,,,2017-07-22 00:00:00,2017-07-24 12:52:56
8e2adab5dca29084338ceaa0b90140a5,20682401f377f9713842c128b03fc43f,5,,,2018-03-01 00:00:00,2018-04-10 01:53:25
1430db106d12987ed61a13100ddb5912,431d5e312bed6ff804f464a5e0c63cf8,5,,,2018-06-21 00:00:00,2018-06-22 21:26:52
5c1c7909af7258260235af6e716f8379,968daeb20a9a0e6c8433cad2c886756a,5,,"entrega rápida, muito eficiente ótimo o trabalho",2017-08-06 00:00:00,2017-08-08 19:37:17
ccad2588c789ea03f956010cc255c87a,115cf7c242febcbed832ad6d631db40e,3,,,2017-05-17 00:00:00,2017-05-18 11:15:27
9ed5c2e7e42a2f7161fef066dc9347c4,4233067932385b2d8b301e18e1b75958,4,,,2018-07-27 00:00:00,2018-07-27 20:00:07
db6d867780c66f7c559ae441a16e8e85,578daeebdebcc19bd2dcba1f6b06b3ce,5,,,2018-06-03 00:00:00,2018-06-05 12:19:23
0dd7dde5ee94fba8b1fb6070d462ac0f,93cae495607755570d9b4c0c2d0474e6,5,,,2018-04-04 00:00:00,2018-04-05 02:55:07
2f8da9c7243b2b3409d9c2c8de5979ed,d5b0848c1878546fbebe673d1d679b83,2,Regular,"O produto veio mais rápido do que esperava porém o frasco veio faltando produto pois vazou na caixa, maior cuidado ao embalar, verificar lacração do produto",2018-05-01 00:00:00,2018-05-02 11:08:50
f53c8dbc5b50d8cf763b12a651d9a944,e6179e66e05b531c6f8ad2b292717091,5,,,2018-08-14 00:00:00,2018-08-14 17:03:03
2b13be1259b7efec92cf6d8428980362,ca35a20423cabbc81c577f3ffe72169d,5,,Entrega rápida e ótimo produto,2017-11-14 00:00:00,2017-11-17 08:12:41
6e1d6f7414f5d57fd209e40d2284b5f2,13cde3630a835cffb389eee14cbc0e1a,3,,Recebi outro produto pois oque comprei nao consta em estoque. Mas mesmo assim nao tiraram do site.,2018-03-19 00:00:00,2018-03-19 18:33:17
2cd70fb200a30bc211deab67cb24f919,e45620eb46de3b95c078fb17e75db83e,4,Recomendo,"Compra fácil e entrega rápida, só o frete que acho que deveria ter um valor mais baixo",2018-07-12 00:00:00,2018-07-13 14:10:26
3e33eee1e8cd67541aec8fbd66a0f6d8,00275bce676303c3bfd7292aefdfa223,5,,"Muito bom, so não testei ainda o produto mas super recomendo",2017-12-05 00:00:00,2017-12-05 23:23:00
d794a4273981eed191ca36bd7b12c44a,114e12eca60507f3e3153182f258684d,1,,,2017-08-30 00:00:00,2017-08-31 12:50:27
154511baf6f24a04b1083646f0953bac,ac8b3ecc5daa5b2d54a81b3ba337bf6f,1,,comprei dois produtos so me entregaram um,2018-03-03 00:00:00,2018-03-05 18:31:52
0802f0705cb37ecdade0747dcd2c1176,0c91c4102d1858f4ced29970f55e54a0,3,,"só a estampa que não é tao viva as cores como a da imagem , mas o produto é bom ",2017-03-08 00:00:00,2017-04-28 17:40:14
477f9d0cc1dc009eda151d0f0dccd698,7b4cc813e327ec14c78f547a763f46b8,3,,,2018-03-30 00:00:00,2018-04-09 22:01:08
ec565e809b1b02268f443896c83cda5d,bc3551dbac6e56b70347f161a1c0e434,5,,,2018-04-20 00:00:00,2018-04-22 21:56:34
7b6cf1c09041a79e596a1f1793790c13,f69ae31bce06a78d626762b53067c7e0,1,,Gostaria de receber meu produto,2016-12-04 00:00:00,2016-12-06 16:45:35
cf6c97af468468529a43f61127146053,a7b984cb7dba04216ef3408f9fdc724f,3,,Bom produto de fácil manuseio.,2018-02-28 00:00:00,2018-03-02 18:23:45
4806eb6d31cf9c4bbc51adf84544bee1,848e76f65aa5d3843c356d8a68dfa5b5,4,,,2018-05-12 00:00:00,2018-05-15 11:21:38
5ca8d66cd6b0e4d5f2318eb0c625a414,78a040518000bd952718c7c856d1d3fc,5,,,2017-05-06 00:00:00,2017-05-07 11:01:34
8c3d0eecb2cb74051d9b03ea3bd0b2c9,39c438f2a835b25cd51bbd1bed5d089e,5,,Fácil de instalar e prática. ,2018-01-09 00:00:00,2018-01-09 22:01:45
3112afb21d6937fe445e151be731f9bd,57f7bb7d658b442616fce795fcc30146,4,,,2017-02-08 00:00:00,2017-02-09 07:19:06
c6f00fee3a8a4983f475afd81a6fbfff,6106af2a0590979c9d7c7918f6eae6ae,5,,Recebi o produto e recebi o esperado.,2017-07-25 00:00:00,2017-07-26 11:20:26
8ab698ec482f239720c1d6bba027efb6,b68a52eb0d8bcd5f784a5f95b98a6cf6,5,,,2018-02-28 00:00:00,2018-03-03 14:00:02
720e1e93d7f0bd70b3fc2da91df2d058,3598d5876c343ad3d9699be24dc09b8a,5,,,2018-06-08 00:00:00,2018-06-08 10:35:14
79260994e3ea315b3dd92171821e8cd1,f2120851611e040d268c3be41ac51228,3,,,2017-09-19 00:00:00,2017-09-20 01:02:22
397ce09bc18e5afb910c5e4ece5322cd,5c4ddbfa718a93f4b6b964b9e19472df,1,,,2017-05-17 00:00:00,2017-05-20 18:01:22
777c309a8090cc7cf1ed65a44a1b1929,27778e8302a1880621730425fd82fb60,4,,,2018-05-24 00:00:00,2018-05-25 10:04:08
96d558b10db1c7d40b08f306bfd0cea4,0f2f7e210f5079ed1f797cb4aed6dfbc,4,,"Poderia ser mais fácil colocar os fios na base, pois é necessário muito ""jeitinho"" e força, no entanto, o produto atende.",2018-05-12 00:00:00,2018-05-14 16:02:36
ad15118c0268a0e5187b957c8ffe411a,ced669a0f18cc433701f1011449b80fe,5,,,2018-06-30 00:00:00,2018-07-02 20:25:08
7ff1483079a6bcb4ee154af5ac58e9d6,03da04c1427d7b8bff38d76efca1029d,3,,,2017-12-19 00:00:00,2017-12-20 23:28:35
cd530fcca1e3d59fca3344590ae0df9d,57ec43facf6675a86b249b5c44867350,5,Top,Massa de bom,2018-05-24 00:00:00,2018-05-27 03:20:30
3932906047a7d32bef9f69b580752a3d,338be6220254203898339bb8b6021138,5,Tudo perfeito,Mesmo com a paralisação o produto chegou antes do previsto. E vieram sem nenhum problema,2018-06-01 00:00:00,2018-06-01 09:35:08
a491b1aadbf0d30c334ff822927d76cc,448c60334e2a53a5c678e4bd6b1e77a7,5,,"Produto chegou antes do prazo, e a empresa fornecedora é extremamente atenciosa.",2017-12-19 00:00:00,2017-12-22 00:44:01
219e8eb79c47833b3ffd0a337d268e4b,f8166a345b188c9033d127c25e44ab74,5,,,2018-08-28 00:00:00,2018-08-31 11:50:55
bef175bd6ef90af0938b390a08bec6a3,b4dc09cbd4cc735632779c738cda842b,5,,"Recomendo a todos a comprar nesta loja, atendimento, prazo de entrega conforme indicado!!! Parabéns... ",2017-03-29 00:00:00,2017-03-30 12:46:38
3c96e6271ea6bf6540dcd267048e60b6,41d7166cd7b904ab5eb52a1fb6783e5f,3,gostei muito do produto ,"Gostei muito do produto é exatamente como imaginei, a entrega dentro do prazo. A unica reclamação é q s tiver problemas c a compra e precisar entrar em contato rápido c a empresa esquece q n consegue",2018-06-05 00:00:00,2018-06-06 15:40:32
917cdadc1a5b4cf4c988d264992f23a9,c7e1e46af92704b1c2e1924de96e7479,3,Recomendo,Recebi o produto errado.,2018-06-06 00:00:00,2018-06-07 13:53:24
d9da94eb9866243cb58bedd655153d21,5b0ee19a3125fc083348baa76d816ed0,1,,Atraso grande e não dao nenhuma satisfação,2018-03-17 00:00:00,2018-03-17 18:10:02
4b867df78d10514bb064984c5ca4f811,9d27094c5a72cbf877d632e2d03356e4,1,,"O PRAZO DE ENTREGA ESTAVA PARA O DIA 29/03 E ATÉ O MOMENTO NÃO RECEBI O PRODUTO, ESTOU MUITO INSATISFEITO.",2018-03-31 00:00:00,2018-04-02 13:31:33
d80caaa6c003119214811c26fa71893e,e62d530c9b5d79b0b222e5a4542d71be,5,,,2018-06-14 00:00:00,2018-06-15 21:51:34
5aea605827102143e4b5da512eb7b45e,c0cb48c270009fc128318b2f9eda3bec,5,,,2018-05-05 00:00:00,2018-05-08 01:35:12
b43edbfa28b0559024608ef4240d4e6b,d24cf30658f279bb1e8677169e43e44a,4,ainda nao recebi,o,2018-08-05 00:00:00,2018-08-06 12:29:29
23248eec680be1be287dfc686556be67,04ee5eeac980a849efb5ac99abf87259,3,,,2017-09-02 00:00:00,2017-09-05 12:33:00
0a6c8cf529f15cbfdd9b2a3c69ae1ad2,30fe274ae9909568c501af6539d4306f,4,,,2018-07-07 00:00:00,2018-07-09 16:02:07
1d354f0ff4d7fa8b19093c123a8197ed,8f7075f9808a783f9794cf5f7e1860d5,5,,,2018-02-22 00:00:00,2018-02-23 00:06:28
c14edc0d83dfc6fcf76fa3365fba442e,2c353c9011928609140c2fe8c3f925a5,5,,"ÓTIMA COMPRA, ÓTIMO PRODUTO, ENTREGA DENTRO DO PRAZO. NOTA 10.",2018-03-08 00:00:00,2018-03-09 03:42:55
b7597ba6e4447f3364fc9885b89aa0d5,faa72e2db68f17d71fa5c725cafc53ad,5,,,2018-04-21 00:00:00,2018-04-24 00:56:17
b060f38e6de7a9940ec3218c1900dcbb,a8ddfd6f6316a1c31da18f179981ecc6,4,,,2018-07-06 00:00:00,2018-07-09 15:56:00
a09d236fe6739f2940a58603f77bcbe9,0c31953b008c5e98882d436f4298cde0,5,Excelente ,,2018-05-05 00:00:00,2018-05-06 10:33:15
485171ac850d50070902742218513686,904d1d3bf21a8c56e931f8ac05d284c6,4,,,2018-07-25 00:00:00,2018-08-02 10:36:19
04de8cd3ff7e266fab83809dfb2b35e0,f65681ae52bf95372fcd66c697752f3d,5,Excelente,"Produto muito bom, recomendo.",2018-06-27 00:00:00,2018-06-28 01:58:55
67e94dfb6f2581e471bf6c071e0b8316,972976cb62fb977bfbc253219799e486,4,,,2018-08-09 00:00:00,2018-08-09 13:09:51
ce38dd91f4b7039a046ebf4da258e2e4,b8fba4dc6ff421731ed01f46c701084a,5,,,2018-01-23 00:00:00,2018-01-24 00:35:14
802b9ef1598ce0f897487ee04cca7e6d,a5ee069718f4fc72e7a0567f4a45ba53,3,,Gostaria de opinar depois que eu receber meu produto,2018-05-31 00:00:00,2018-05-31 13:53:04
966ba7467588d007c1e8beb4e2f8d2d6,e68a0761535bd432bb847f4ae7b7b4c0,1,,,2017-12-10 00:00:00,2017-12-31 09:09:58
ffc7cd9c4c3c253063a5d02cc79fc77b,c69e067f9b64eea56517834d123baf0e,4,,,2018-03-08 00:00:00,2018-03-09 02:11:56
6fb5e3b9e83df21267d2088c36d6c84a,bef03713fe5980450be9ff427e26b699,5,Equivalente ao Original,"Excelente produto, compensa MUITO mais do que comprar o original da IBBL.
Recomendo!",2018-07-14 00:00:00,2018-07-16 16:55:07
0403937c18bf4fc4112ee3b7b9316c35,c5d3fae065a8090bae39f4f34b14cd06,3,,,2018-07-10 00:00:00,2018-07-13 11:41:43
ace1681ba6adfe10d0403d68170fde8f,0eb43791d78d71f1098d5cb2b46e4c7b,5,,,2017-04-10 00:00:00,2017-04-15 00:15:25
2c1d01fb80b7acad47fe16bfa1040a02,69697763300040978b1c88f1bb60ad24,1,,,2017-11-11 00:00:00,2017-11-11 14:58:54
96b7017aa047094ca776e53ef9c8d43b,385408894abaef5ea2b48046ca02f823,5,,,2018-02-28 00:00:00,2018-03-01 11:06:08
68209efd3292fe8480f427161026bedb,b17838c714aef16bc099010feb2261ba,5,,,2018-06-20 00:00:00,2018-06-21 17:22:47
1e6e8e8022d161c471a545cf6df90090,48a32a844d2782e2d2b33c2ccb6a941a,5,,produtoentregue no prazo e amei a qualidade,2017-08-30 00:00:00,2017-12-05 15:05:14
038c764684b2d6ceb477b0e298a3f3cd,9e711ba681b09da30750ac0fe7a0cc3b,3,,,2017-10-10 00:00:00,2017-10-11 07:51:46
3053885e070ca53db4ea3c56cd1ec3fc,ed78b29fa4c1255d275df5d4e464503b,3,,Preciso trocar meu produto. Eu quero latas de mantimentos e não latas de condimentos.,2018-02-21 00:00:00,2018-02-27 12:02:35
f7dc89f0482f47559e3698e89ca670bc,a95f8f8384a13be626e06154468a9200,5,,,2018-02-28 00:00:00,2018-03-01 00:45:55
ce42e366a01ca7204c3c8e798328bb8a,582e0dbdbf89bc46dbcc5c34ff60745a,1,,,2018-03-30 00:00:00,2018-03-31 15:58:18
6da43271b2b9a70e42ac36f5c6e32389,9ac3e0dd6aeb10079e605b2e0f1cd7de,5,,,2018-08-25 00:00:00,2018-08-26 11:46:20
3a44c43f41f1e6f0669050e7b1c4f84c,dc12fa02210be1acbcc15ed310547ba0,5,,,2018-05-26 00:00:00,2018-05-28 10:32:36
2c18759c5b2d77637277a2aacdf73ffd,747472f67c6d285c60bd732fc28beaf9,5,,Recomendo este produto.,2017-11-25 00:00:00,2017-11-27 17:01:29
cfef40b12b43165b181fdb437adc9b2e,f23863d36bbebad07e688d0010148a26,5,,,2018-01-23 00:00:00,2018-03-07 22:50:04
8b212805f79d4de49657b42e1e9024c2,023af4b88d12c9f3f56bcb55da0450c5,4,,"A caixa chegou totalmente amassada, por sorte eram mochilas, se fosse outro produto poderia ter chegado danificado...",2018-01-09 00:00:00,2018-01-22 03:19:11
201bea6ed3623237914ca32b620a44e1,c72e93d7e98b14432271347cec69043b,5,,"sim eu recomendo esta loja,",2017-05-12 00:00:00,2017-05-15 16:46:48
e09dbf78f132248ac6566d325337f998,f29282bc8841ae8bcb88e357e9a32c57,5,,Produto entregue antes do prazo e em ótimas condições.,2017-12-21 00:00:00,2017-12-22 13:12:39
4c0ea092710e3fda1c8638a17355496c,c0064eb733991511a78ddc2fdba0effe,5,,,2018-07-08 00:00:00,2018-07-08 22:54:10
fe6a2658b6560aac1951c19a57337292,cb61ea5ecf3a762ee7460dc23d50fffd,5,,,2017-12-23 00:00:00,2017-12-24 03:17:15
ee829f3dc04f17a37edf7b8725efd323,f2c12c46401363b2f37ce6200b520ebf,5,,Entregou no prazo certo. Obrigado. ,2017-11-23 00:00:00,2017-11-23 17:19:40
7a34d51a3d79763dbc6c08947daaeac7,ea38dbbe2044b5c96bf31ff508ba1aad,5,,O tapete é lindo.. não solta pêlo e é antiderrapante.,2017-05-31 00:00:00,2017-06-02 15:50:09
cbd4bdd791f5820548ac31a1dc4b83f7,2bec039adcca39ad3a2d76a949e6c99d,5,,,2018-08-04 00:00:00,2018-08-06 20:08:49
83d69aa94c1a1f970f428e313aeca8fe,d61fb054800247ebeef5200e8bf9c9bd,3,,,2018-01-14 00:00:00,2018-01-14 16:50:28
1b578ab0eb622c9f916a47bd9ab1a020,5d9fde36e9b14f9c646577bb073b1486,5,,Excelente,2018-03-01 00:00:00,2018-03-05 14:21:19
d754c015fdd00a0258ef094e26bad8a5,fb04716648402d4fd6f8158e51779fa8,5,,,2017-04-05 00:00:00,2017-04-05 21:23:05
9001b13d1c2bceb2b6cef50e1f7a6385,edd3d7495d5177045823010a1f6ac22a,5,,,2018-06-21 00:00:00,2018-06-22 20:02:03
b3aaefedd2348d0946add11b05aac8c0,a739570c1cd11112aa1fc229a15155ac,4,,,2017-03-29 00:00:00,2017-04-03 00:11:19
620edb8a2d08cc885a5d240218aabb0a,b18478bbf9b2283e3d12452f69fd9ce2,4,Mude a forma de entrega.,"Produto correto,entregue antes do prazo.Não instalei então não sei se está perfeito.
A loja optou por entregar pelos Correios e como ele não faz a entrega em casa em 90% do RJ eu tive q buscar e leva",2018-05-24 00:00:00,2018-05-24 23:15:04
f76e48ffb848c853b63f655f975d5bab,c46eb22210707fb554e033849d39b24c,5,,,2018-05-19 00:00:00,2018-05-20 18:11:51
f910d8f0cedf90753a41b3b2f1293f72,3d5857f4fdb1061d247dea2544782580,4,,"Produto de boa qualidade, mas muito caro aqui no Brasil. Como ia demorar para viajar decidi comprar por aqui mesmo...",2017-10-28 00:00:00,2017-10-30 10:22:54
b26ef437189dba2f9231e30b8557613e,ade69ba18f873dc21f043783d60beeb6,3,,Faltou 1 jogo de toalha...😠 ,2017-12-15 00:00:00,2017-12-17 18:58:13
71fe980e19f71e249d44431096726b19,0e6844f9954c0a475641b6490c3f9739,1,,Nessa lista de meus produtos são 4 e até o momento chegou apenas 2. Gostaria de saber quando vai ser entregue as outras 2 e o Coberdron,2018-06-13 00:00:00,2018-06-14 01:24:10
bfc4bd2ed244edc398330d61e883faa1,21c9855588b3946347dcaa1f159edcd8,5,,Estou satisfeita recomendo a todos.,2018-06-07 00:00:00,2018-06-08 01:50:19
1dbab9ee5e892adf2049ba50ca4f9523,5942bd3a8502a95cab0655d31eb2c6fc,5,,Produto chegou muito rápido.adorei,2017-09-14 00:00:00,2017-09-15 12:01:30
dc256d430498cab26574dd73c65f2c44,77e4da3755c479aac3d6f7f2a5e94516,4,,"Se a mesa fosse um pouco mais alta teria mais utilidade ainda. Mas entrega dentro do prazo, r produto correto. ",2018-03-10 00:00:00,2018-03-10 21:10:28
