geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
51021,-8.125204117404332,-34.89772838412486,recife,PE
70740,-15.769313999999998,-47.890305,brasília,DF
81450,-25.495715064112193,-49.350652286571616,curitiba,PR
62598,-2.794645444414627,-40.515864593044775,jijoca de jericoacoara,CE
14407,-20.477109569504705,-47.41575968509765,franca,SP
36016,-21.763084756592985,-43.350742728287784,juiz de fora,MG
21770,-22.892159835066717,-43.44195820525167,rio de janeiro,RJ
08773,-23.51290406208512,-46.19047799829685,mogi das cruzes,SP
11420,-24.001415473144636,-46.273982372701845,guaruja,SP
69303,2.8054078268413827,-60.675827925754696,boa vista,RR
23520,-22.937737816491147,-43.67041281240671,rio de janeiro,RJ
20940,-22.900832289457142,-43.216651862917466,rio de janeiro,RJ
45930,-18.058986376847983,-39.53329004332287,mucuri,BA
86037,-23.320349566601006,-51.116762143228776,londrina,PR
03564,-23.53532847377228,-46.496679380518195,são paulo,SP
02013,-23.501492528449415,-46.63503246725141,sao paulo,SP
88110,-27.57026421171634,-48.61305170157942,sao jose,SC
04142,-23.61188598472761,-46.63446991681928,sao paulo,SP
03978,-23.619810572854764,-46.50830228864908,sao paulo,SP
29167,-20.185779431443766,-40.257362788649644,serra,ES
71691,-15.847719999999953,-47.923809999999946,brasilia,DF
22010,-22.96342725644875,-43.171521579519855,rio de janeiro,RJ
28035,-21.748716128511617,-41.331979873023,campos dos goytacazes,RJ
03810,-23.484847693865774,-46.47418181127011,sao paulo,SP
37558,-22.249278429571593,-45.92148142235043,pouso alegre,MG
15501,-20.43368222230591,-49.96281283965364,votuporanga,SP
23088,-22.88649552899767,-43.55346104954123,rio de janeiro,RJ
02859,-23.444149526227704,-46.708026962115525,sao paulo,SP
41635,-12.913442427788407,-38.35119839460821,salvador,BA
17032,-22.32736425062001,-49.027505777408614,bauru,SP
28880,-22.59120551542182,-41.992250578578386,barra de sao joao,RJ
77360,-12.618954668599683,-47.87144394681052,parana,TO
22040,-22.968496446563627,-43.18248888230719,rio de janeiro,RJ
14801,-21.78794476824974,-48.179909032200314,araraquara,SP
06154,-23.560564997778304,-46.80366423215427,osasco,SP
35198,-19.41225750646197,-42.42125802609646,ipaba,MG
25070,-22.78715179449721,-43.30625912794845,duque de caxias,RJ
45026,-14.839892650555482,-40.83154129920416,vitoria da conquista,BA
33400,-19.62172505621194,-43.90092857161371,lagoa santa,MG
97250,-29.467947466690404,-53.46383595975021,nova palma,RS
76600,-15.934923552762417,-50.14205753522925,goias,GO
11701,-24.008502132667772,-46.41442191618097,praia grande,SP
36235,-21.561865936488346,-43.915290058173106,santa rita do ibitipoca,MG
04738,-23.645036211377526,-46.690955014634696,sao paulo,SP
69037,-3.0559036480754465,-60.109876450603,manaus,AM
87005,-23.44076181697738,-51.932752088993695,maringá,PR
29101,-20.334630292289944,-40.281454426121904,vila velha,ES
04230,-23.602669741766732,-46.597728817546,sao paulo,SP
83324,-25.42156568475498,-49.19580386963674,pinhais,PR
04075,-23.60458020483004,-46.65519012031853,sao paulo,SP
13460,-22.77119511170701,-47.290684751820606,nova odessa,SP
88301,-26.908375621160637,-48.65509986542652,itajai,SC
87025,-23.389401636925577,-51.92936082356682,maringa,PR
04739,-23.646640075768946,-46.693867206359265,são paulo,SP
83010,-25.549415664723867,-49.171663393559925,sao jose dos pinhais,PR
76600,-15.942662280629008,-50.14599989359435,goiás,GO
18115,-23.556089089452726,-47.445239154561975,votorantim,SP
42738,-12.89282438001557,-38.35070629244021,lauro de freitas,BA
18112,-23.53007314664269,-47.433175221975056,votorantim,SP
14020,-21.20793081043339,-47.80509281127012,ribeirao preto,SP
88113,-27.56589716891308,-48.644986292425315,sao jose,SC
13214,-23.164757675543907,-46.92676085636794,jundiai,SP
56304,-9.395875959201332,-40.50191478475394,petrolina,PE
87185,-23.319428277166303,-52.30001738858315,florai,PR
13450,-22.757165937970093,-47.41537137875075,santa barbara d'oeste,SP
04273,-23.605457144324546,-46.61439281695426,sao paulo,SP
03386,-23.580520658895495,-46.52670031057763,sao paulo,SP
29395,-20.22997002488022,-41.49994494430531,ibatiba,ES
03971,-23.613669618096818,-46.47828292492355,sao paulo,SP
39100,-18.237766569421833,-43.60328070648007,diamantina,MG
20511,-22.91849277101971,-43.2324774111893,rio de janeiro,RJ
99062,-28.284502554878507,-52.38655933384622,passo fundo,RS
12215,-23.178128112960934,-45.87411818956661,sao jose dos campos,SP
01254,-23.54744050320265,-46.67937176839398,são paulo,SP
30840,-19.893455718275824,-44.0011391544521,belo horizonte,MG
20251,-22.91396271649359,-43.19181625741381,rio de janeiro,RJ
01454,-23.584288274770614,-46.68952463390854,são paulo,SP
95800,-29.60311936081739,-52.209378663215325,venancio aires,RS
99074,-28.270337011549092,-52.397952994258176,passo fundo,RS
53110,-8.02837298167814,-34.87457112184772,olinda,PE
85200,-24.756312322073306,-51.76898004352533,pitanga,PR
03141,-23.58809331611754,-46.57413014293956,sao paulo,SP
11250,-23.76652056978742,-45.9220270408369,bertioga,SP
22790,-22.993299072222737,-43.44735464945924,rio de janeiro,RJ
29055,-20.298141942552906,-40.29447839480067,vitoria,ES
13844,-22.384274640693164,-46.94982526239965,mogi guacu,SP
70340,-15.797048214052706,-47.89390250751566,brasilia,DF
89254,-26.46342323703037,-49.11231152458294,jaragua do sul,SC
56250,-7.763351159264726,-40.2672662035761,trindade,PE
21545,-22.836500283369276,-43.34624102789996,rio de janeiro,RJ
97574,-30.8995033589144,-55.53203228762137,santana do livramento,RS
13478,-22.73658570275258,-47.310074355127185,americana,SP
13930,-22.620824982789244,-46.71418553954841,serra negra,SP
06606,-23.53381628204163,-46.9090053835024,jandira,SP
70340,-15.798415578731216,-47.89309830223904,brasilia,DF
13311,-23.266029510675818,-47.312531077990656,itu,SP
24111,-22.863337944812013,-43.09139821933423,niteroi,RJ
36930,-20.123244269583655,-42.00288160517121,simonesia,MG
88750,-28.27674664961351,-49.15992730616512,braço do norte,SC
04960,-23.72700094976627,-46.789460319175966,sao paulo,SP
04562,-23.609169053003686,-46.692843756881445,são paulo,SP
31160,-19.887110517629367,-43.93687258520402,belo horizonte,MG
56460,-8.985130863871769,-38.220052197294734,petrolandia,PE
90460,-30.039969374401352,-51.18318848112988,porto alegre,RS
89204,-26.280464533913758,-48.850517391068884,joinville,SC
89899,-26.987971803611064,-53.535049550374204,ipora do oeste,SC
04811,-23.711930696087475,-46.69410152164007,sao paulo,SP
37443,-21.961226350060993,-44.89198300212881,baependi,MG
91550,-30.11964216677806,-51.10609346699707,porto alegre,RS
03378,-23.57024282478805,-46.54439063954536,sao paulo,SP
89037,-26.91205216786152,-49.09779211253654,blumenau,SC
20251,-22.92487063835193,-43.208341208436735,rio de janeiro,RJ
03134,-23.58474495679707,-46.58430283693359,sao paulo,SP
14230,-21.31284806234127,-47.55464810304347,serra azul,SP
03069,-23.534870940331206,-46.56624751485941,sao paulo,SP
17020,-22.30131419816494,-49.070324998038096,bauru,SP
03733,-23.510016586733215,-46.53046385123205,sao paulo,SP
28995,-22.83897776864418,-42.49427550653245,saquarema,RJ
01008,-23.5452611626464,-46.63554571412088,sao paulo,SP
03923,-23.593469361264585,-46.51260729506923,sao paulo,SP
25070,-22.77864053764971,-43.2976971138047,duque de caxias,RJ
98170,-29.081348104569198,-53.837840646058474,tupancireta,RS
06023,-23.54409619233656,-46.76689678195532,osasco,SP
02362,-23.638582820562608,-46.60817566849105,sao paulo,SP
07061,-23.453967691551625,-46.555827382034465,guarulhos,SP
28909,-22.893170667842433,-42.04775457186597,cabo frio,RJ
45930,-18.05410201408275,-39.52999965685149,mucuri,BA
95047,-29.119974493919297,-51.18269824716005,caxias do sul,RS
03426,-23.55252869969415,-46.53807658312655,sao paulo,SP
20261,-22.923332958364618,-43.21792854454957,rio de janeiro,RJ
51021,-8.125968740492826,-34.904775771856436,recife,PE
81450,-25.49268420177162,-49.35292202218833,curitiba,PR
28907,-22.884373186461993,-42.02455864222924,cabo frio,RJ
18136,-23.555377919413836,-47.149944744294345,sao roque,SP
13416,-22.713249940042747,-47.64137710534353,piracicaba,SP
80420,-25.43957646878062,-49.285523436436065,curitiba,PR
89259,-26.508410998903482,-49.10551351442673,jaragua do sul,SC
03057,-23.537953204830043,-46.59592273175025,sao paulo,SP
01026,-23.53984025062037,-46.6302639919499,sao paulo,SP
77500,-10.705481188321592,-48.40990109626101,porto nacional,TO
81490,-25.587967684142253,-49.323459844855414,curitiba,PR
25545,-22.789124952394886,-43.38179146018494,sao joao de meriti,RJ
02715,-23.505747380518198,-46.687683358445426,sao paulo,SP
17980,-21.372583499999998,-51.866621999999985,panorama,SP
25645,-22.536584493653052,-43.199382149966276,petrópolis,RJ
28880,-22.5837282356222,-41.98856092650117,barra de sao joao,RJ
37443,-21.958915499999996,-44.893152,baependi,MG
30170,-19.924016207051746,-43.94269404051019,belo horizonte,MG
98700,-28.399907253472957,-53.92179019927613,ijui,RS
85807,-24.944174035807002,-53.491580716631034,cascavel,PR
27175,-22.60617114021572,-43.87007519802545,pirai,RJ
80220,-25.45264078019497,-49.27035234387448,curitiba,PR
11704,-24.025436348888757,-46.466626158672376,praia grande,SP
86702,-23.387311444268136,-51.44520034138108,arapongas,PR
01129,-23.522192601448396,-46.642370526920196,sao paulo,SP
06783,-23.63222020833735,-46.78287966761813,taboao da serra,SP
79400,-18.504522053522628,-54.76209319709783,coxim,MS
98170,-29.078411950601467,-53.83689242505147,tupancireta,RS
37470,-22.10438391234276,-45.050972614300214,sao lourenco,MG
29156,-20.27491719177023,-40.39528697834034,cariacica,ES
28035,-21.76021580753281,-41.32853823244094,campos dos goytacazes,RJ
68138,-3.8701989361624567,-54.213595737561825,placas,PA
74620,-16.66835293221652,-49.230148961756555,goiania,GO
18401,-23.974198641329654,-48.86340354286167,itapeva,SP
01314,-23.55117712877263,-46.6437101276761,sao paulo,SP
30770,-19.908967348317866,-43.97341278475394,belo horizonte,MG
13844,-22.380141908986168,-46.947588454664,mogi guacu,SP
02634,-23.456904580068123,-46.649764204830035,sao paulo,SP
17020,-22.300890560667742,-49.06651203863886,bauru,SP
22743,-22.92900850014422,-43.344770694009995,rio de janeiro,RJ
04206,-23.588790066333885,-46.60396270760002,sao paulo,SP
25935,-22.590677339680454,-43.1874,mage,RJ
03669,-23.531576992786633,-46.49023142048015,sao paulo,SP
13201,-23.185689080084178,-46.88784387157364,jundiai,SP
02047,-23.516228288983875,-46.621841082340914,sao paulo,SP
14095,-21.18846210685746,-47.768255593264094,ribeirao preto,SP
02016,-23.501165510964267,-46.63113258090485,sao paulo,SP
89694,-26.854606901058506,-52.26535717344522,faxinal dos guedes,SC
60335,-3.7149908628888193,-38.55975539938831,fortaleza,CE
41612,-12.945520988132177,-38.377120222932184,salvador,BA
88730,-28.333365605408822,-49.18226856361391,sao ludgero,SC
14092,-21.173800574503858,-47.761653618480395,ribeirão preto,SP
24716,-22.787657715775897,-43.012381570910634,sao goncalo,RJ
41680,-12.95902448987244,-38.40569603482605,salvador,BA
05015,-23.53456978074323,-46.671290639044415,sao paulo,SP
06540,-23.45245633600677,-46.884451645917146,santana de parnaiba,SP
18136,-23.54166437545561,-47.13384834618909,sao roque,SP
69303,2.8091307935875673,-60.67617826467629,boa vista,RR
17014,-22.333390742166255,-49.079286550233725,bauru,SP
07193,-23.448372034970276,-46.50608516111719,guarulhos,SP
85045,-25.3568715136609,-51.49872699817853,guarapuava,PR
13920,-22.734131456228145,-46.8783080309931,pedreira,SP
13283,-23.014224719505204,-46.97749316833035,vinhedo,SP
85875,-25.44338856481912,-54.39745727853455,santa terezinha de itaipu,PR
06266,-23.490882000000003,-46.787463,osasco,SP
05890,-23.667998647238733,-46.79097056924809,sao paulo,SP
84350,-24.20889370767262,-50.92573334631726,ortigueira,PR
22710,-22.939857708411807,-43.38266112083704,rio de janeiro,RJ
09861,-23.711898453834294,-46.585200525535214,sao bernardo do campo,SP
84172,-24.789335314429714,-49.989034790621645,castro,PR
37540,-22.247925450269904,-45.70483509599807,santa rita do sapucai,MG
40323,-12.958779908130882,-38.48993505467712,salvador,BA
06540,-23.451781313919614,-46.881783279148294,santana de parnaíba,SP
75640,-17.297616118349186,-49.036004612549355,piracanjuba,GO
38280,-19.723298450026746,-50.188754062797244,iturama,MG
98170,-29.08889742278953,-53.83188453797414,tupancireta,RS
56304,-9.39539995309729,-40.49567343750872,petrolina,PE
88600,-28.28925912962682,-49.936904085729694,sao joaquim,SC
79400,-18.512005171022267,-54.74336668202101,coxim,MS
05789,-23.646729688037396,-46.77909226158463,são paulo,SP
20510,-22.924855624473466,-43.24603528391722,rio de janeiro,RJ
53110,-8.024001265883811,-34.86878242437528,olinda,PE
16057,-21.17967093588781,-50.4528040896474,aracatuba,SP
26587,-22.806883427908772,-43.442281017894395,mesquita,RJ
05730,-23.63250717401471,-46.738910640025374,sao paulo,SP
04195,-23.658465415488475,-46.615053457123864,sao paulo,SP
05303,-23.528263515407662,-46.73017413350449,sao paulo,SP
05362,-23.572669756592983,-46.73941017707313,sao paulo,SP
49030,-10.972806454613707,-37.07493261281671,aracaju,SE
24727,-22.790201948026922,-42.944964865196546,sao goncalo,RJ
18090,-23.484446465722204,-47.45243040452419,sorocaba,SP
15501,-20.428507626635213,-49.98208862459926,votuporanga,SP
80230,-25.436236848660656,-49.2626239885484,curitiba,PR
04615,-23.620032660280465,-46.67092443075191,sao paulo,SP
13157,-22.639123071990827,-47.198028632041094,cosmopolis,SP
14882,-21.253728112461907,-48.3160300110494,jaboticabal,SP
03660,-23.521475294477455,-46.50855904524206,sao paulo,SP
06162,-23.557300282532236,-46.80868920067511,osasco,SP
13091,-22.87004229319836,-47.031366459405554,campinas,SP
19063,-22.127835994588544,-51.440644292671855,presidente prudente,SP
26221,-22.761696149147415,-43.44075978280183,nova iguacu,RJ
48410,-10.595261544099685,-38.38321306737117,cícero dantas,BA
03669,-23.53270178351319,-46.489674216486804,são paulo,SP
25620,-22.511918758977483,-43.17770894276817,petropolis,RJ
03810,-23.494210491805692,-46.47008134817363,sao paulo,SP
22760,-22.944914213716842,-43.34638345749923,rio de janeiro,RJ
05128,-23.492039301690816,-46.74187618220901,sao paulo,SP
22753,-22.95764609351389,-43.330247979456445,rio de janeiro,RJ
04360,-23.63968554815626,-46.662231692625035,sao paulo,SP
03025,-23.53482632806277,-46.610670814040056,sao paulo,SP
08223,-23.527940579765037,-46.46712899170915,sao paulo,SP
07112,-23.4691332850424,-46.518216034970294,guarulhos,SP
25561,-22.774351499999995,-43.36937549999999,são joão de meriti,RJ
13076,-22.879499699145896,-47.04557842700101,campinas,SP
35920,-19.770824131113795,-43.02637346071022,nova era,MG
01254,-23.54082191035259,-46.68239360560333,sao paulo,SP
08340,-23.611398796535898,-46.45381571310985,sao paulo,SP
02013,-23.502709676380633,-46.63064355828379,sao paulo,SP
13013,-22.901945063592205,-47.06952680604721,campinas,SP
17400,-22.20147320354228,-49.65685788242079,garca,SP
87025,-23.382171,-51.92418246304283,maringa,PR
13278,-23.002271707082944,-47.00915514548005,valinhos,SP
37443,-21.96261524641457,-44.889903000000004,baependi,MG
03273,-23.579157394396653,-46.56149820843672,sao paulo,SP
90550,-30.01989549763407,-51.18590650845411,porto alegre,RS
80250,-25.442096019418383,-49.28241104385707,curitiba,PR
05890,-23.666608917017687,-46.784298300854104,sao paulo,SP
99500,-28.286975504481077,-52.796090532383474,carazinho,RS
69037,-3.0753214531302047,-60.086013315311284,manaus,AM
19063,-22.13218808509708,-51.44559489676424,presidente prudente,SP
89198,-26.949413285966237,-50.14382513353488,rio do campo,SC
01129,-23.52286294976627,-46.64289947253153,sao paulo,SP
51250,-8.132251012114804,-34.938219407907305,recife,PE
03564,-23.533660665560593,-46.49921086886143,sao paulo,SP
75803,-17.889111000000003,-51.73610849999999,jatai,GO
14091,-21.189200364418028,-47.78745593366611,ribeirao preto,SP
12324,-23.31205006189048,-46.00987256564138,jacarei,SP
14850,-21.35643217400808,-48.086157324851264,pradópolis,SP
37564,-22.27784950958196,-46.16470477251465,borda da mata,MG
09190,-23.673201204457833,-46.54007834015378,santo andre,SP
05387,-23.56444556924808,-46.76657337621903,são paulo,SP
02350,-23.456954193328702,-46.58915304253444,sao paulo,SP
09921,-23.678083718564274,-46.61138740259097,diadema,SP
25561,-22.771827804184486,-43.37161081905916,sao joao de meriti,RJ
36570,-20.752871609536427,-42.885763908447814,vicosa,MG
93542,-29.68013268095965,-51.09620773644824,novo hamburgo,RS
08451,-23.54153489064574,-46.39971786456225,sao paulo,SP
09628,-23.66148702746846,-46.56416174311855,sao bernardo do campo,SP
21840,-22.873851115182628,-43.473164229240105,rio de janeiro,RJ
04134,-23.60539018579325,-46.62464147302998,sao paulo,SP
83408,-25.366476059858844,-49.17610583366275,colombo,PR
07714,-23.347607015412116,-46.760597945454705,caieiras,SP
08223,-23.523015855675453,-46.46740626755726,sao paulo,SP
22775,-22.972954717953066,-43.392388484138706,rio de janeiro,RJ
04134,-23.604969345878466,-46.62396124518742,sao paulo,SP
79400,-18.50603668335228,-54.75748209605468,coxim,MS
68138,-3.862249913581379,-54.2162789080609,placas,PA
05141,-23.491228725777646,-46.731679605891806,sao paulo,SP
03138,-23.587596922557612,-46.58181527338564,sao paulo,SP
28035,-21.754194114120416,-41.32726395168155,campos dos goytacazes,RJ
23017,-22.9272897567053,-43.51903128255096,rio de janeiro,RJ
21825,-22.893332984382333,-43.47461429022559,rio de janeiro,RJ
18115,-23.54576125506377,-47.44655934999129,votorantim,SP
91540,-30.067372680936426,-51.14904812666177,porto alegre,RS
07700,-23.364480841314002,-46.741084099419716,caieiras,SP
04556,-23.609459147931222,-46.677141418546896,são paulo,SP
15685,-20.004728455313117,-50.36990917648097,ouroeste,SP
21840,-22.86089485192258,-43.47242971936032,rio de janeiro,RJ
